10:30	pel ohtnubáloh
	
10:31	miinuut paijeel pel ohtnubáloh
10:31	ohtâ paijeel pel ohtnubáloh
	
10:32	kyehti paijeel pel ohtnubáloh
	
10:33	kulmâ paijeel pel ohtnubáloh
	
10:34	nelji paijeel pel ohtnubáloh
	
10:35	vittâ paijeel pel ohtnubáloh
	
10:36	kuttâ paijeel pel ohtnubáloh
	
10:37	čiččâm paijeel pel ohtnubáloh
	
10:38	käävci paijeel pel ohtnubáloh
	
10:39	oovce paijeel pel ohtnubáloh
	
10:40	love paijeel pel ohtnubáloh
	
10:41	oovcenubáloh vááijuv ohtnubáloh
	
10:42	käävcinubáloh vááijuv ohtnubáloh
	
10:43	čiččâmnubáloh vááijuv ohtnubáloh
	
10:44	kuttnubáloh vááijuv ohtnubáloh
	
10:45	vaartâ vááijuv ohtnubáloh
	
10:46	neljinubáloh vááijuv ohtnubáloh
	
10:47	kulmânubáloh vááijuv ohtnubáloh
	
10:48	kyehtnubáloh vááijuv ohtnubáloh
	
10:49	ohtnubáloh vááijuv ohtnubáloh
	
10:50	love vááijuv ohtnubáloh
	
10:51	oovce vááijuv ohtnubáloh
	
10:52	käävci vááijuv ohtnubáloh
	
10:53	čiččâm vááijuv ohtnubáloh
	
10:54	kuttâ vááijuv ohtnubáloh
	
10:55	vittâ vááijuv ohtnubáloh
	
10:56	nelji vááijuv ohtnubáloh
	
10:57	kulmâ vááijuv ohtnubáloh
	
10:58	kyehti vááijuv ohtnubáloh
	
10:59	miinuut vááijuv ohtnubáloh
10:59	ohtâ vááijuv ohtnubáloh
	
11:00	ohtnubáloh
	
11:01	miinuut paijeel ohtnubáloh
11:01	ohtâ paijeel ohtnubáloh
	
11:02	kyehti paijeel ohtnubáloh
	
11:03	kulmâ paijeel ohtnubáloh
	
11:04	nelji paijeel ohtnubáloh
	
11:05	vittâ paijeel ohtnubáloh
	
11:06	kuttâ paijeel ohtnubáloh
	
11:07	čiččâm paijeel ohtnubáloh
	
11:08	käävci paijeel ohtnubáloh
	
11:09	oovce paijeel ohtnubáloh
	
11:10	love paijeel ohtnubáloh
	
11:11	ohtnubáloh paijeel ohtnubáloh
	
11:12	kyehtnubáloh paijeel ohtnubáloh
	
11:13	kulmânubáloh paijeel ohtnubáloh
	
11:14	neljinubáloh paijeel ohtnubáloh
	
11:15	vaartâ paijeel ohtnubáloh
	
11:16	kuttnubáloh paijeel ohtnubáloh
	
11:17	čiččâmnubáloh paijeel ohtnubáloh
	
11:18	käävcinubáloh paijeel ohtnubáloh
	
11:19	oovcenubáloh paijeel ohtnubáloh
	
11:20	love vááijuv pel kyehtnubáloh
	
11:21	oovce vááijuv pel kyehtnubáloh
	
11:22	käävci vááijuv pel kyehtnubáloh
	
11:23	čiččâm vááijuv pel kyehtnubáloh
	
11:24	kuttâ vááijuv pel kyehtnubáloh
	
11:25	vittâ vááijuv pel kyehtnubáloh
	
11:26	nelji vááijuv pel kyehtnubáloh
	
11:27	kulmâ vááijuv pel kyehtnubáloh
	
11:28	kyehti vááijuv pel kyehtnubáloh
	
11:29	miinuut vááijuv pel kyehtnubáloh
11:29	ohtâ vááijuv pel kyehtnubáloh
	
11:30	pel kyehtnubáloh
	
11:31	miinuut paijeel pel kyehtnubáloh
11:31	ohtâ paijeel pel kyehtnubáloh
	
11:32	kyehti paijeel pel kyehtnubáloh
	
11:33	kulmâ paijeel pel kyehtnubáloh
	
11:34	nelji paijeel pel kyehtnubáloh
	
11:35	vittâ paijeel pel kyehtnubáloh
	
11:36	kuttâ paijeel pel kyehtnubáloh
	
11:37	čiččâm paijeel pel kyehtnubáloh
	
11:38	käävci paijeel pel kyehtnubáloh
	
11:39	oovce paijeel pel kyehtnubáloh
	
11:40	love paijeel pel kyehtnubáloh
	
11:41	oovcenubáloh vááijuv kyehtnubáloh
	
11:42	käävcinubáloh vááijuv kyehtnubáloh
	
11:43	čiččâmnubáloh vááijuv kyehtnubáloh
	
11:44	kuttnubáloh vááijuv kyehtnubáloh
	
11:45	vaartâ vááijuv kyehtnubáloh
	
11:46	neljinubáloh vááijuv kyehtnubáloh
	
11:47	kulmânubáloh vááijuv kyehtnubáloh
	
11:48	kyehtnubáloh vááijuv kyehtnubáloh
	
11:49	ohtnubáloh vááijuv kyehtnubáloh
	
11:50	love vááijuv kyehtnubáloh
	
11:51	oovce vááijuv kyehtnubáloh
	
11:52	käävci vááijuv kyehtnubáloh
	
11:53	čiččâm vááijuv kyehtnubáloh
	
11:54	kuttâ vááijuv kyehtnubáloh
	
11:55	vittâ vááijuv kyehtnubáloh
	
11:56	nelji vááijuv kyehtnubáloh
	
11:57	kulmâ vááijuv kyehtnubáloh
	
11:58	kyehti vááijuv kyehtnubáloh
	
11:59	miinuut vááijuv kyehtnubáloh
11:59	ohtâ vááijuv kyehtnubáloh
	
12:00	kyehtnubáloh
	
12:01	miinuut paijeel kyehtnubáloh
12:01	ohtâ paijeel kyehtnubáloh
	
12:02	kyehti paijeel kyehtnubáloh
	
12:03	kulmâ paijeel kyehtnubáloh
	
12:04	nelji paijeel kyehtnubáloh
	
12:05	vittâ paijeel kyehtnubáloh
	
12:06	kuttâ paijeel kyehtnubáloh
	
12:07	čiččâm paijeel kyehtnubáloh
	
12:08	käävci paijeel kyehtnubáloh
	
12:09	oovce paijeel kyehtnubáloh
	
12:10	love paijeel kyehtnubáloh
	
12:11	ohtnubáloh paijeel kyehtnubáloh
	
12:12	kyehtnubáloh paijeel kyehtnubáloh
	
12:13	kulmânubáloh paijeel kyehtnubáloh
	
12:14	neljinubáloh paijeel kyehtnubáloh
	
12:15	vaartâ paijeel kyehtnubáloh
	
12:16	kuttnubáloh paijeel kyehtnubáloh
	
12:17	čiččâmnubáloh paijeel kyehtnubáloh
	
12:18	käävcinubáloh paijeel kyehtnubáloh
	
12:19	oovcenubáloh paijeel kyehtnubáloh
	
12:20	love vááijuv pel ohtâ
	
12:21	oovce vááijuv pel ohtâ
	
12:22	käävci vááijuv pel ohtâ
	
12:23	čiččâm vááijuv pel ohtâ
	
12:24	kuttâ vááijuv pel ohtâ
	
12:25	vittâ vááijuv pel ohtâ
	
12:26	nelji vááijuv pel ohtâ
	
12:27	kulmâ vááijuv pel ohtâ
	
12:28	kyehti vááijuv pel ohtâ
	
12:29	miinuut vááijuv pel ohtâ
12:29	ohtâ vááijuv pel ohtâ
	
12:30	pel ohtâ
	
12:31	miinuut paijeel pel ohtâ
12:31	ohtâ paijeel pel ohtâ
	
12:32	kyehti paijeel pel ohtâ
	
12:33	kulmâ paijeel pel ohtâ
	
12:34	nelji paijeel pel ohtâ
	
12:35	vittâ paijeel pel ohtâ
	
12:36	kuttâ paijeel pel ohtâ
	
12:37	čiččâm paijeel pel ohtâ
	
12:38	käävci paijeel pel ohtâ
	
12:39	oovce paijeel pel ohtâ
	
12:40	love paijeel pel ohtâ
	
12:41	oovcenubáloh vááijuv ohtâ
	
12:42	käävcinubáloh vááijuv ohtâ
	
12:43	čiččâmnubáloh vááijuv ohtâ
	
12:44	kuttnubáloh vááijuv ohtâ
	
12:45	vaartâ vááijuv ohtâ
	
12:46	neljinubáloh vááijuv ohtâ
	
12:47	kulmânubáloh vááijuv ohtâ
	
12:48	kyehtnubáloh vááijuv ohtâ
	
12:49	ohtnubáloh vááijuv ohtâ
	
12:50	love vááijuv ohtâ
	
12:51	oovce vááijuv ohtâ
	
12:52	käävci vááijuv ohtâ
	
12:53	čiččâm vááijuv ohtâ
	
12:54	kuttâ vááijuv ohtâ
	
12:55	vittâ vááijuv ohtâ
	
12:56	nelji vááijuv ohtâ
	
12:57	kulmâ vááijuv ohtâ
	
12:58	kyehti vááijuv ohtâ
	
12:59	miinuut vááijuv ohtâ
12:59	ohtâ vááijuv ohtâ
	
13:00	ohtâ
	
13:01	miinuut paijeel ohtâ
13:01	ohtâ paijeel ohtâ
	
13:02	kyehti paijeel ohtâ
	
13:03	kulmâ paijeel ohtâ
	
13:04	nelji paijeel ohtâ
	
13:05	vittâ paijeel ohtâ
	
13:06	kuttâ paijeel ohtâ
	
13:07	čiččâm paijeel ohtâ
	
13:08	käävci paijeel ohtâ
	
13:09	oovce paijeel ohtâ
	
13:10	love paijeel ohtâ
	
13:11	ohtnubáloh paijeel ohtâ
	
13:12	kyehtnubáloh paijeel ohtâ
	
13:13	kulmânubáloh paijeel ohtâ
	
13:14	neljinubáloh paijeel ohtâ
	
13:15	vaartâ paijeel ohtâ
	
13:16	kuttnubáloh paijeel ohtâ
	
13:17	čiččâmnubáloh paijeel ohtâ
	
13:18	käävcinubáloh paijeel ohtâ
	
13:19	oovcenubáloh paijeel ohtâ
	
13:20	love vááijuv pel kyehti
	
13:21	oovce vááijuv pel kyehti
	
13:22	käävci vááijuv pel kyehti
	
13:23	čiččâm vááijuv pel kyehti
	
13:24	kuttâ vááijuv pel kyehti
	
13:25	vittâ vááijuv pel kyehti
	
13:26	nelji vááijuv pel kyehti
	
13:27	kulmâ vááijuv pel kyehti
	
13:28	kyehti vááijuv pel kyehti
	
13:29	miinuut vááijuv pel kyehti
13:29	ohtâ vááijuv pel kyehti
	
13:30	pel kyehti
	
13:31	miinuut paijeel pel kyehti
13:31	ohtâ paijeel pel kyehti
	
13:32	kyehti paijeel pel kyehti
	
13:33	kulmâ paijeel pel kyehti
	
13:34	nelji paijeel pel kyehti
	
13:35	vittâ paijeel pel kyehti
	
13:36	kuttâ paijeel pel kyehti
	
13:37	čiččâm paijeel pel kyehti
	
13:38	käävci paijeel pel kyehti
	
13:39	oovce paijeel pel kyehti
	
13:40	love paijeel pel kyehti
	
13:41	oovcenubáloh vááijuv kyehti
	
13:42	käävcinubáloh vááijuv kyehti
	
13:43	čiččâmnubáloh vááijuv kyehti
	
13:44	kuttnubáloh vááijuv kyehti
	
13:45	vaartâ vááijuv kyehti
	
13:46	neljinubáloh vááijuv kyehti
	
13:47	kulmânubáloh vááijuv kyehti
	
13:48	kyehtnubáloh vááijuv kyehti
	
13:49	ohtnubáloh vááijuv kyehti
	
13:50	love vááijuv kyehti
	
13:51	oovce vááijuv kyehti
	
13:52	käävci vááijuv kyehti
	
13:53	čiččâm vááijuv kyehti
	
13:54	kuttâ vááijuv kyehti
	
13:55	vittâ vááijuv kyehti
	
13:56	nelji vááijuv kyehti
	
13:57	kulmâ vááijuv kyehti
	
13:58	kyehti vááijuv kyehti
	
13:59	miinuut vááijuv kyehti
13:59	ohtâ vááijuv kyehti
	
14:00	kyehti
	
14:01	miinuut paijeel kyehti
14:01	ohtâ paijeel kyehti
	
14:02	kyehti paijeel kyehti
	
14:03	kulmâ paijeel kyehti
	
14:04	nelji paijeel kyehti
	
14:05	vittâ paijeel kyehti
	
14:06	kuttâ paijeel kyehti
	
14:07	čiččâm paijeel kyehti
	
14:08	käävci paijeel kyehti
	
14:09	oovce paijeel kyehti
	
14:10	love paijeel kyehti
	
14:11	ohtnubáloh paijeel kyehti
	
14:12	kyehtnubáloh paijeel kyehti
	
14:13	kulmânubáloh paijeel kyehti
	
14:14	neljinubáloh paijeel kyehti
	
14:15	vaartâ paijeel kyehti
	
14:16	kuttnubáloh paijeel kyehti
	
14:17	čiččâmnubáloh paijeel kyehti
	
14:18	käävcinubáloh paijeel kyehti
	
14:19	oovcenubáloh paijeel kyehti
	
14:20	love vááijuv pel kulmâ
	
14:21	oovce vááijuv pel kulmâ
	
14:22	käävci vááijuv pel kulmâ
	
14:23	čiččâm vááijuv pel kulmâ
	
14:24	kuttâ vááijuv pel kulmâ
	
14:25	vittâ vááijuv pel kulmâ
	
14:26	nelji vááijuv pel kulmâ
	
14:27	kulmâ vááijuv pel kulmâ
	
14:28	kyehti vááijuv pel kulmâ
	
14:29	miinuut vááijuv pel kulmâ
14:29	ohtâ vááijuv pel kulmâ
	
14:30	pel kulmâ
	
14:31	miinuut paijeel pel kulmâ
14:31	ohtâ paijeel pel kulmâ
	
14:32	kyehti paijeel pel kulmâ
	
14:33	kulmâ paijeel pel kulmâ
	
14:34	nelji paijeel pel kulmâ
	
14:35	vittâ paijeel pel kulmâ
	
14:36	kuttâ paijeel pel kulmâ
	
14:37	čiččâm paijeel pel kulmâ
	
14:38	käävci paijeel pel kulmâ
	
14:39	oovce paijeel pel kulmâ
	
14:40	love paijeel pel kulmâ
	
14:41	oovcenubáloh vááijuv kulmâ
	
14:42	käävcinubáloh vááijuv kulmâ
	
14:43	čiččâmnubáloh vááijuv kulmâ
	
14:44	kuttnubáloh vááijuv kulmâ
	
14:45	vaartâ vááijuv kulmâ
	
14:46	neljinubáloh vááijuv kulmâ
	
14:47	kulmânubáloh vááijuv kulmâ
	
14:48	kyehtnubáloh vááijuv kulmâ
	
14:49	ohtnubáloh vááijuv kulmâ
	
14:50	love vááijuv kulmâ
	
14:51	oovce vááijuv kulmâ
	
14:52	käävci vááijuv kulmâ
	
14:53	čiččâm vááijuv kulmâ
	
14:54	kuttâ vááijuv kulmâ
	
14:55	vittâ vááijuv kulmâ
	
14:56	nelji vááijuv kulmâ
	
14:57	kulmâ vááijuv kulmâ
	
14:58	kyehti vááijuv kulmâ
	
14:59	miinuut vááijuv kulmâ
14:59	ohtâ vááijuv kulmâ
	
15:00	kulmâ
	
15:01	miinuut paijeel kulmâ
15:01	ohtâ paijeel kulmâ
	
15:02	kyehti paijeel kulmâ
	
15:03	kulmâ paijeel kulmâ
	
15:04	nelji paijeel kulmâ
	
15:05	vittâ paijeel kulmâ
	
15:06	kuttâ paijeel kulmâ
	
15:07	čiččâm paijeel kulmâ
	
15:08	käävci paijeel kulmâ
	
15:09	oovce paijeel kulmâ
	
15:10	love paijeel kulmâ
	
15:11	ohtnubáloh paijeel kulmâ
	
15:12	kyehtnubáloh paijeel kulmâ
	
15:13	kulmânubáloh paijeel kulmâ
	
15:14	neljinubáloh paijeel kulmâ
	
15:15	vaartâ paijeel kulmâ
	
15:16	kuttnubáloh paijeel kulmâ
	
15:17	čiččâmnubáloh paijeel kulmâ
	
15:18	käävcinubáloh paijeel kulmâ
	
15:19	oovcenubáloh paijeel kulmâ
	
15:20	love vááijuv pel nelji
	
15:21	oovce vááijuv pel nelji
	
15:22	käävci vááijuv pel nelji
	
15:23	čiččâm vááijuv pel nelji
	
15:24	kuttâ vááijuv pel nelji
	
15:25	vittâ vááijuv pel nelji
	
15:26	nelji vááijuv pel nelji
	
15:27	kulmâ vááijuv pel nelji
	
15:28	kyehti vááijuv pel nelji
	
15:29	miinuut vááijuv pel nelji
15:29	ohtâ vááijuv pel nelji
	
15:30	pel nelji
	
15:31	miinuut paijeel pel nelji
15:31	ohtâ paijeel pel nelji
	
15:32	kyehti paijeel pel nelji
	
15:33	kulmâ paijeel pel nelji
	
15:34	nelji paijeel pel nelji
	
15:35	vittâ paijeel pel nelji
	
15:36	kuttâ paijeel pel nelji
	
15:37	čiččâm paijeel pel nelji
	
15:38	käävci paijeel pel nelji
	
15:39	oovce paijeel pel nelji
	
15:40	love paijeel pel nelji
	
15:41	oovcenubáloh vááijuv nelji
	
15:42	käävcinubáloh vááijuv nelji
	
15:43	čiččâmnubáloh vááijuv nelji
	
15:44	kuttnubáloh vááijuv nelji
	
15:45	vaartâ vááijuv nelji
	
15:46	neljinubáloh vááijuv nelji
	
15:47	kulmânubáloh vááijuv nelji
	
15:48	kyehtnubáloh vááijuv nelji
	
15:49	ohtnubáloh vááijuv nelji
	
15:50	love vááijuv nelji
	
15:51	oovce vááijuv nelji
	
15:52	käävci vááijuv nelji
	
15:53	čiččâm vááijuv nelji
	
15:54	kuttâ vááijuv nelji
	
15:55	vittâ vááijuv nelji
	
15:56	nelji vááijuv nelji
	
15:57	kulmâ vááijuv nelji
	
15:58	kyehti vááijuv nelji
	
15:59	miinuut vááijuv nelji
15:59	ohtâ vááijuv nelji
	
16:00	nelji
	
16:01	miinuut paijeel nelji
16:01	ohtâ paijeel nelji
	
16:02	kyehti paijeel nelji
	
16:03	kulmâ paijeel nelji
	
16:04	nelji paijeel nelji
	
16:05	vittâ paijeel nelji
	
16:06	kuttâ paijeel nelji
	
16:07	čiččâm paijeel nelji
	
16:08	käävci paijeel nelji
	
16:09	oovce paijeel nelji
	
16:10	love paijeel nelji
	
16:11	ohtnubáloh paijeel nelji
	
16:12	kyehtnubáloh paijeel nelji
	
16:13	kulmânubáloh paijeel nelji
	
16:14	neljinubáloh paijeel nelji
	
16:15	vaartâ paijeel nelji
	
16:16	kuttnubáloh paijeel nelji
	
16:17	čiččâmnubáloh paijeel nelji
	
16:18	käävcinubáloh paijeel nelji
	
16:19	oovcenubáloh paijeel nelji
	
16:20	love vááijuv pel vittâ
	
16:21	oovce vááijuv pel vittâ
	
16:22	käävci vááijuv pel vittâ
	
16:23	čiččâm vááijuv pel vittâ
	
16:24	kuttâ vááijuv pel vittâ
	
16:25	vittâ vááijuv pel vittâ
	
16:26	nelji vááijuv pel vittâ
	
16:27	kulmâ vááijuv pel vittâ
	
16:28	kyehti vááijuv pel vittâ
	
16:29	miinuut vááijuv pel vittâ
16:29	ohtâ vááijuv pel vittâ
	
16:30	pel vittâ
	
16:31	miinuut paijeel pel vittâ
16:31	ohtâ paijeel pel vittâ
	
16:32	kyehti paijeel pel vittâ
	
16:33	kulmâ paijeel pel vittâ
	
16:34	nelji paijeel pel vittâ
	
16:35	vittâ paijeel pel vittâ
	
16:36	kuttâ paijeel pel vittâ
	
16:37	čiččâm paijeel pel vittâ
	
16:38	käävci paijeel pel vittâ
	
16:39	oovce paijeel pel vittâ
	
16:40	love paijeel pel vittâ
	
16:41	oovcenubáloh vááijuv vittâ
	
16:42	käävcinubáloh vááijuv vittâ
	
16:43	čiččâmnubáloh vááijuv vittâ
	
16:44	kuttnubáloh vááijuv vittâ
	
16:45	vaartâ vááijuv vittâ
	
16:46	neljinubáloh vááijuv vittâ
	
16:47	kulmânubáloh vááijuv vittâ
	
16:48	kyehtnubáloh vááijuv vittâ
	
16:49	ohtnubáloh vááijuv vittâ
	
16:50	love vááijuv vittâ
	
16:51	oovce vááijuv vittâ
	
16:52	käävci vááijuv vittâ
	
16:53	čiččâm vááijuv vittâ
	
16:54	kuttâ vááijuv vittâ
	
16:55	vittâ vááijuv vittâ
	
16:56	nelji vááijuv vittâ
	
16:57	kulmâ vááijuv vittâ
	
16:58	kyehti vááijuv vittâ
	
16:59	miinuut vááijuv vittâ
16:59	ohtâ vááijuv vittâ
	
17:00	vittâ
	
17:01	miinuut paijeel vittâ
17:01	ohtâ paijeel vittâ
	
17:02	kyehti paijeel vittâ
	
17:03	kulmâ paijeel vittâ
	
17:04	nelji paijeel vittâ
	
17:05	vittâ paijeel vittâ
	
17:06	kuttâ paijeel vittâ
	
17:07	čiččâm paijeel vittâ
	
17:08	käävci paijeel vittâ
	
17:09	oovce paijeel vittâ
	
17:10	love paijeel vittâ
	
17:11	ohtnubáloh paijeel vittâ
	
17:12	kyehtnubáloh paijeel vittâ
	
17:13	kulmânubáloh paijeel vittâ
	
17:14	neljinubáloh paijeel vittâ
	
17:15	vaartâ paijeel vittâ
	
17:16	kuttnubáloh paijeel vittâ
	
17:17	čiččâmnubáloh paijeel vittâ
	
17:18	käävcinubáloh paijeel vittâ
	
17:19	oovcenubáloh paijeel vittâ
	
17:20	love vááijuv pel kuttâ
	
17:21	oovce vááijuv pel kuttâ
	
17:22	käävci vááijuv pel kuttâ
	
17:23	čiččâm vááijuv pel kuttâ
	
17:24	kuttâ vááijuv pel kuttâ
	
17:25	vittâ vááijuv pel kuttâ
	
17:26	nelji vááijuv pel kuttâ
	
17:27	kulmâ vááijuv pel kuttâ
	
17:28	kyehti vááijuv pel kuttâ
	
17:29	miinuut vááijuv pel kuttâ
17:29	ohtâ vááijuv pel kuttâ
	
17:30	pel kuttâ
	
17:31	miinuut paijeel pel kuttâ
17:31	ohtâ paijeel pel kuttâ
	
17:32	kyehti paijeel pel kuttâ
	
17:33	kulmâ paijeel pel kuttâ
	
17:34	nelji paijeel pel kuttâ
	
17:35	vittâ paijeel pel kuttâ
	
17:36	kuttâ paijeel pel kuttâ
	
17:37	čiččâm paijeel pel kuttâ
	
17:38	käävci paijeel pel kuttâ
	
17:39	oovce paijeel pel kuttâ
	
17:40	love paijeel pel kuttâ
	
17:41	oovcenubáloh vááijuv kuttâ
	
17:42	käävcinubáloh vááijuv kuttâ
	
17:43	čiččâmnubáloh vááijuv kuttâ
	
17:44	kuttnubáloh vááijuv kuttâ
	
17:45	vaartâ vááijuv kuttâ
	
17:46	neljinubáloh vááijuv kuttâ
	
17:47	kulmânubáloh vááijuv kuttâ
	
17:48	kyehtnubáloh vááijuv kuttâ
	
17:49	ohtnubáloh vááijuv kuttâ
	
17:50	love vááijuv kuttâ
	
17:51	oovce vááijuv kuttâ
	
17:52	käävci vááijuv kuttâ
	
17:53	čiččâm vááijuv kuttâ
	
17:54	kuttâ vááijuv kuttâ
	
17:55	vittâ vááijuv kuttâ
	
17:56	nelji vááijuv kuttâ
	
17:57	kulmâ vááijuv kuttâ
	
17:58	kyehti vááijuv kuttâ
	
17:59	miinuut vááijuv kuttâ
17:59	ohtâ vááijuv kuttâ
	
18:00	kuttâ
	
18:01	miinuut paijeel kuttâ
18:01	ohtâ paijeel kuttâ
	
18:02	kyehti paijeel kuttâ
	
18:03	kulmâ paijeel kuttâ
	
18:04	nelji paijeel kuttâ
	
18:05	vittâ paijeel kuttâ
	
18:06	kuttâ paijeel kuttâ
	
18:07	čiččâm paijeel kuttâ
	
18:08	käävci paijeel kuttâ
	
18:09	oovce paijeel kuttâ
	
18:10	love paijeel kuttâ
	
18:11	ohtnubáloh paijeel kuttâ
	
18:12	kyehtnubáloh paijeel kuttâ
	
18:13	kulmânubáloh paijeel kuttâ
	
18:14	neljinubáloh paijeel kuttâ
	
18:15	vaartâ paijeel kuttâ
	
18:16	kuttnubáloh paijeel kuttâ
	
18:17	čiččâmnubáloh paijeel kuttâ
	
18:18	käävcinubáloh paijeel kuttâ
	
18:19	oovcenubáloh paijeel kuttâ
	
18:20	love vááijuv pel čiččâm
	
18:21	oovce vááijuv pel čiččâm
	
18:22	käävci vááijuv pel čiččâm
	
18:23	čiččâm vááijuv pel čiččâm
	
18:24	kuttâ vááijuv pel čiččâm
	
18:25	vittâ vááijuv pel čiččâm
	
18:26	nelji vááijuv pel čiččâm
	
18:27	kulmâ vááijuv pel čiččâm
	
18:28	kyehti vááijuv pel čiččâm
	
18:29	miinuut vááijuv pel čiččâm
18:29	ohtâ vááijuv pel čiččâm
	
18:30	pel čiččâm
	
18:31	miinuut paijeel pel čiččâm
18:31	ohtâ paijeel pel čiččâm
	
18:32	kyehti paijeel pel čiččâm
	
18:33	kulmâ paijeel pel čiččâm
	
18:34	nelji paijeel pel čiččâm
	
18:35	vittâ paijeel pel čiččâm
	
18:36	kuttâ paijeel pel čiččâm
	
18:37	čiččâm paijeel pel čiččâm
	
18:38	käävci paijeel pel čiččâm
	
18:39	oovce paijeel pel čiččâm
	
18:40	love paijeel pel čiččâm
	
18:41	oovcenubáloh vááijuv čiččâm
	
18:42	käävcinubáloh vááijuv čiččâm
	
18:43	čiččâmnubáloh vááijuv čiččâm
	
18:44	kuttnubáloh vááijuv čiččâm
	
18:45	vaartâ vááijuv čiččâm
	
18:46	neljinubáloh vááijuv čiččâm
	
18:47	kulmânubáloh vááijuv čiččâm
	
18:48	kyehtnubáloh vááijuv čiččâm
	
18:49	ohtnubáloh vááijuv čiččâm
	
18:50	love vááijuv čiččâm
	
18:51	oovce vááijuv čiččâm
	
18:52	käävci vááijuv čiččâm
	
18:53	čiččâm vááijuv čiččâm
	
18:54	kuttâ vááijuv čiččâm
	
18:55	vittâ vááijuv čiččâm
	
18:56	nelji vááijuv čiččâm
	
18:57	kulmâ vááijuv čiččâm
	
18:58	kyehti vááijuv čiččâm
	
18:59	miinuut vááijuv čiččâm
18:59	ohtâ vááijuv čiččâm
	
19:00	čiččâm
	
19:01	miinuut paijeel čiččâm
19:01	ohtâ paijeel čiččâm
	
19:02	kyehti paijeel čiččâm
	
19:03	kulmâ paijeel čiččâm
	
19:04	nelji paijeel čiččâm
	
19:05	vittâ paijeel čiččâm
	
19:06	kuttâ paijeel čiččâm
	
19:07	čiččâm paijeel čiččâm
	
19:08	käävci paijeel čiččâm
	
19:09	oovce paijeel čiččâm
	
19:10	love paijeel čiččâm
	
19:11	ohtnubáloh paijeel čiččâm
	
19:12	kyehtnubáloh paijeel čiččâm
	
19:13	kulmânubáloh paijeel čiččâm
	
19:14	neljinubáloh paijeel čiččâm
	
19:15	vaartâ paijeel čiččâm
	
19:16	kuttnubáloh paijeel čiččâm
	
19:17	čiččâmnubáloh paijeel čiččâm
	
19:18	käävcinubáloh paijeel čiččâm
	
19:19	oovcenubáloh paijeel čiččâm
	
19:20	love vááijuv pel käävci
	
19:21	oovce vááijuv pel käävci
	
19:22	käävci vááijuv pel käävci
	
19:23	čiččâm vááijuv pel käävci
	
19:24	kuttâ vááijuv pel käävci
	
19:25	vittâ vááijuv pel käävci
	
19:26	nelji vááijuv pel käävci
	
19:27	kulmâ vááijuv pel käävci
	
19:28	kyehti vááijuv pel käävci
	
19:29	miinuut vááijuv pel käävci
19:29	ohtâ vááijuv pel käävci
	
19:30	pel käävci
	
19:31	miinuut paijeel pel käävci
19:31	ohtâ paijeel pel käävci
	
19:32	kyehti paijeel pel käävci
	
19:33	kulmâ paijeel pel käävci
	
19:34	nelji paijeel pel käävci
	
19:35	vittâ paijeel pel käävci
	
19:36	kuttâ paijeel pel käävci
	
19:37	čiččâm paijeel pel käävci
	
19:38	käävci paijeel pel käävci
	
19:39	oovce paijeel pel käävci
	
19:40	love paijeel pel käävci
	
19:41	oovcenubáloh vááijuv käävci
	
19:42	käävcinubáloh vááijuv käävci
	
19:43	čiččâmnubáloh vááijuv käävci
	
19:44	kuttnubáloh vááijuv käävci
	
19:45	vaartâ vááijuv käävci
	
19:46	neljinubáloh vááijuv käävci
	
19:47	kulmânubáloh vááijuv käävci
	
19:48	kyehtnubáloh vááijuv käävci
	
19:49	ohtnubáloh vááijuv käävci
	
19:50	love vááijuv käävci
	
19:51	oovce vááijuv käävci
	
19:52	käävci vááijuv käävci
	
19:53	čiččâm vááijuv käävci
	
19:54	kuttâ vááijuv käävci
	
19:55	vittâ vááijuv käävci
	
19:56	nelji vááijuv käävci
	
19:57	kulmâ vááijuv käävci
	
19:58	kyehti vááijuv käävci
	
19:59	miinuut vááijuv käävci
19:59	ohtâ vááijuv käävci
	
20:00	käävci
	
20:01	miinuut paijeel käävci
20:01	ohtâ paijeel käävci
	
20:02	kyehti paijeel käävci
	
20:03	kulmâ paijeel käävci
	
20:04	nelji paijeel käävci
	
20:05	vittâ paijeel käävci
	
20:06	kuttâ paijeel käävci
	
20:07	čiččâm paijeel käävci
	
20:08	käävci paijeel käävci
	
20:09	oovce paijeel käävci
	
20:10	love paijeel käävci
	
20:11	ohtnubáloh paijeel käävci
	
20:12	kyehtnubáloh paijeel käävci
	
20:13	kulmânubáloh paijeel käävci
	
20:14	neljinubáloh paijeel käävci
	
20:15	vaartâ paijeel käävci
	
20:16	kuttnubáloh paijeel käävci
	
20:17	čiččâmnubáloh paijeel käävci
	
20:18	käävcinubáloh paijeel käävci
	
20:19	oovcenubáloh paijeel käävci
	
20:20	love vááijuv pel oovce
	
20:21	oovce vááijuv pel oovce
	
20:22	käävci vááijuv pel oovce
	
20:23	čiččâm vááijuv pel oovce
	
20:24	kuttâ vááijuv pel oovce
	
20:25	vittâ vááijuv pel oovce
	
20:26	nelji vááijuv pel oovce
	
20:27	kulmâ vááijuv pel oovce
	
20:28	kyehti vááijuv pel oovce
	
20:29	miinuut vááijuv pel oovce
20:29	ohtâ vááijuv pel oovce
	
20:30	pel oovce
	
20:31	miinuut paijeel pel oovce
